2016-12-20,22:26:07.871180,1017.00,22.69,0.04
2016-12-20,22:26:07.971179,1017.20,22.69,0.04
2016-12-20,22:26:08.071143,1017.00,22.69,0.04
2016-12-20,22:26:08.171180,1017.00,22.69,0.04
2016-12-20,22:26:08.271141,1016.20,22.69,0.03
2016-12-20,22:26:08.371176,1017.30,22.69,0.04
2016-12-20,22:26:08.471177,1016.50,22.68,0.03
2016-12-20,22:26:08.571175,1016.90,22.69,0.04
2016-12-20,22:26:08.671175,1017.00,22.69,0.04
2016-12-20,22:26:08.771176,1017.00,22.68,0.04
2016-12-20,22:26:08.871142,1016.70,22.69,0.04
2016-12-20,22:26:08.971179,1017.30,22.69,0.04
2016-12-20,22:26:09.071179,1017.10,22.69,0.04
2016-12-20,22:26:09.171180,1017.30,22.69,0.04
2016-12-20,22:26:09.271182,1017.30,22.68,0.04
2016-12-20,22:26:09.371178,1017.50,22.68,0.04
2016-12-20,22:26:09.471145,1016.50,22.69,0.03
2016-12-20,22:26:09.571144,1016.90,22.69,0.04
2016-12-20,22:26:09.671178,1017.00,22.69,0.04
2016-12-20,22:26:09.771177,1016.90,22.68,0.04
2016-12-20,22:26:09.871146,1017.20,22.69,0.04
2016-12-20,22:26:09.971140,1017.00,22.69,0.04
2016-12-20,22:26:10.071142,1017.10,22.69,0.04
2016-12-20,22:26:10.171179,1016.80,22.69,0.04
2016-12-20,22:26:10.271178,1016.90,22.68,0.04
2016-12-20,22:26:10.371177,1017.40,22.68,0.04
2016-12-20,22:26:10.471174,1017.00,22.69,0.04
2016-12-20,22:26:10.571172,1016.90,22.69,0.04
2016-12-20,22:26:10.671145,1016.60,22.69,0.04
2016-12-20,22:26:10.771138,1017.10,22.68,0.04
2016-12-20,22:26:10.871141,1017.10,22.68,0.04
2016-12-20,22:26:10.971142,1017.10,22.69,0.04
2016-12-20,22:26:11.070953,1016.70,22.68,0.04
2016-12-20,22:26:11.171119,1016.70,22.69,0.04
2016-12-20,22:26:11.271143,1017.40,22.69,0.04
2016-12-20,22:26:11.371141,1016.40,22.69,0.03
2016-12-20,22:26:11.471143,1017.20,22.68,0.04
2016-12-20,22:26:11.571128,1016.50,22.69,0.03
2016-12-20,22:26:11.671155,1016.70,22.68,0.04
2016-12-20,22:26:11.771155,1016.90,22.69,0.04
2016-12-20,22:26:11.871134,1016.80,22.68,0.04
2016-12-20,22:26:11.970912,1016.60,22.69,0.04
2016-12-20,22:26:12.071260,1016.60,22.68,0.04
2016-12-20,22:26:12.171194,1017.10,22.69,0.04
2016-12-20,22:26:12.271137,1016.70,22.69,0.04
2016-12-20,22:26:12.371142,1016.30,22.69,0.03
2016-12-20,22:26:12.471137,1017.10,22.69,0.04
2016-12-20,22:26:12.571140,1017.00,22.69,0.04
2016-12-20,22:26:12.671144,1017.00,22.69,0.04
2016-12-20,22:26:12.771139,1016.50,22.69,0.03
2016-12-20,22:26:12.871138,1017.00,22.69,0.04
2016-12-20,22:26:12.971139,1017.20,22.69,0.04
2016-12-20,22:26:13.071138,1016.70,22.69,0.04
2016-12-20,22:26:13.171137,1016.40,22.69,0.03
2016-12-20,22:26:13.271143,1016.80,22.69,0.04
2016-12-20,22:26:13.371148,1017.90,22.69,0.05
2016-12-20,22:26:13.471140,1016.60,22.69,0.04
2016-12-20,22:26:13.571141,1017.20,22.69,0.04
2016-12-20,22:26:13.671197,1017.00,22.69,0.04
2016-12-20,22:26:13.771267,1017.10,22.69,0.04
2016-12-20,22:26:13.871169,1016.90,22.69,0.04
2016-12-20,22:26:13.971140,1016.60,22.69,0.04
2016-12-20,22:26:14.071178,1016.50,22.69,0.03
2016-12-20,22:26:14.171140,1017.20,22.69,0.04
2016-12-20,22:26:14.271139,1016.60,22.69,0.04
2016-12-20,22:26:14.371140,1017.60,22.69,0.05
2016-12-20,22:26:14.471142,1016.50,22.68,0.03
2016-12-20,22:26:14.571138,1016.50,22.69,0.03
2016-12-20,22:26:14.671141,1017.00,22.69,0.04
2016-12-20,22:26:14.771140,1017.00,22.68,0.04
2016-12-20,22:26:14.871140,1017.10,22.69,0.04
2016-12-20,22:26:14.971139,1016.70,22.69,0.04
2016-12-20,22:26:15.071139,1017.10,22.69,0.04
2016-12-20,22:26:15.171138,1016.80,22.68,0.04
2016-12-20,22:26:15.271119,1017.20,22.69,0.04
2016-12-20,22:26:15.371142,1016.50,22.69,0.03
2016-12-20,22:26:15.471141,1017.20,22.69,0.04
2016-12-20,22:26:15.571142,1017.20,22.68,0.04
2016-12-20,22:26:15.671182,1016.60,22.68,0.04
2016-12-20,22:26:15.771121,1016.90,22.69,0.04
2016-12-20,22:26:15.871143,1016.80,22.69,0.04
2016-12-20,22:26:15.971181,1017.00,22.69,0.04
2016-12-20,22:26:16.071179,1016.90,22.69,0.04
2016-12-20,22:26:16.171145,1017.20,22.69,0.04
2016-12-20,22:26:16.271142,1016.90,22.68,0.04
2016-12-20,22:26:16.371175,1016.70,22.69,0.04
2016-12-20,22:26:16.471142,1016.80,22.68,0.04
2016-12-20,22:26:16.571137,1016.90,22.69,0.04
2016-12-20,22:26:16.671175,1016.90,22.68,0.04
2016-12-20,22:26:16.771179,1016.80,22.68,0.04
2016-12-20,22:26:16.871180,1017.30,22.68,0.04
2016-12-20,22:26:16.971179,1017.40,22.69,0.04
2016-12-20,22:26:17.071178,1017.10,22.69,0.04
2016-12-20,22:26:17.171178,1016.80,22.68,0.04
2016-12-20,22:26:17.271182,1017.20,22.69,0.04
2016-12-20,22:26:17.371176,1015.70,22.69,0.03
2016-12-20,22:26:17.471181,1016.50,22.68,0.03
2016-12-20,22:26:17.571144,1016.60,22.69,0.04
2016-12-20,22:26:17.671141,1017.20,22.68,0.04
2016-12-20,22:26:17.771180,1017.20,22.68,0.04
2016-12-20,22:26:17.871180,1017.00,22.68,0.04
2016-12-20,22:26:17.971120,1017.10,22.69,0.04
2016-12-20,22:26:18.071140,1017.00,22.69,0.04
2016-12-20,22:26:18.171180,1016.80,22.69,0.04
2016-12-20,22:26:18.271183,1016.90,22.69,0.04
2016-12-20,22:26:18.371175,1017.70,22.68,0.05
2016-12-20,22:26:18.471140,1016.70,22.68,0.04
2016-12-20,22:26:18.571175,1017.10,22.69,0.04
2016-12-20,22:26:18.671136,1017.10,22.68,0.04
2016-12-20,22:26:18.771181,1017.10,22.68,0.04
2016-12-20,22:26:18.871178,1016.70,22.68,0.04
2016-12-20,22:26:18.971180,1017.20,22.69,0.04
2016-12-20,22:26:19.071177,1017.50,22.68,0.04
2016-12-20,22:26:19.171178,1017.00,22.69,0.04
2016-12-20,22:26:19.271120,1017.20,22.69,0.04
2016-12-20,22:26:19.371139,1016.20,22.68,0.03
2016-12-20,22:26:19.471142,1017.50,22.69,0.04
2016-12-20,22:26:19.571142,1017.40,22.68,0.04
2016-12-20,22:26:19.671119,1016.80,22.69,0.04
2016-12-20,22:26:19.771144,1017.10,22.68,0.04
2016-12-20,22:26:19.871145,1017.00,22.68,0.04
2016-12-20,22:26:19.971141,1016.80,22.69,0.04
2016-12-20,22:26:20.071244,1016.90,22.68,0.04
2016-12-20,22:26:20.171143,1017.20,22.68,0.04
2016-12-20,22:26:20.271143,1017.40,22.68,0.04
2016-12-20,22:26:20.371117,1016.80,22.69,0.04
2016-12-20,22:26:20.471174,1016.90,22.68,0.04
2016-12-20,22:26:20.571142,1016.70,22.69,0.04
2016-12-20,22:26:20.671142,1017.20,22.68,0.04
2016-12-20,22:26:20.771138,1016.60,22.68,0.04
2016-12-20,22:26:20.871135,1016.90,22.68,0.04
2016-12-20,22:26:20.971142,1016.50,22.68,0.03
2016-12-20,22:26:21.071140,1017.00,22.68,0.04
2016-12-20,22:26:21.171118,1017.20,22.68,0.04
2016-12-20,22:26:21.271325,1017.00,22.68,0.04
2016-12-20,22:26:21.371147,1017.30,22.69,0.04
2016-12-20,22:26:21.471178,1016.80,22.68,0.04
2016-12-20,22:26:21.571145,1016.60,22.68,0.04
2016-12-20,22:26:21.671144,1016.90,22.68,0.04
2016-12-20,22:26:21.771179,1016.70,22.68,0.04
2016-12-20,22:26:21.871178,1016.70,22.68,0.04
2016-12-20,22:26:21.971142,1016.80,22.68,0.04
2016-12-20,22:26:22.071141,1016.70,22.69,0.04
2016-12-20,22:26:22.171178,1016.60,22.68,0.04
2016-12-20,22:26:22.271118,1017.00,22.68,0.04
2016-12-20,22:26:22.371180,1018.80,22.68,0.06
2016-12-20,22:26:22.471137,1017.30,22.68,0.04
2016-12-20,22:26:22.571138,1017.30,22.68,0.04
2016-12-20,22:26:22.671139,1016.80,22.68,0.04
2016-12-20,22:26:22.771137,1016.90,22.68,0.04
2016-12-20,22:26:22.871141,1017.00,22.68,0.04
2016-12-20,22:26:22.971140,1017.30,22.68,0.04
2016-12-20,22:26:23.071137,1016.60,22.68,0.04
2016-12-20,22:26:23.171142,1016.70,22.68,0.04
2016-12-20,22:26:23.271142,1017.40,22.68,0.04
2016-12-20,22:26:23.371142,1015.90,22.68,0.03
2016-12-20,22:26:23.471142,1016.80,22.68,0.04
2016-12-20,22:26:23.571143,1017.10,22.68,0.04
2016-12-20,22:26:23.671120,1017.10,22.68,0.04
2016-12-20,22:26:23.770900,1017.50,22.68,0.04
2016-12-20,22:26:23.871142,1016.40,22.68,0.03
2016-12-20,22:26:23.971142,1017.20,22.68,0.04
2016-12-20,22:26:24.071119,1017.60,22.68,0.05
2016-12-20,22:26:24.171145,1017.00,22.68,0.04
2016-12-20,22:26:24.271144,1016.70,22.68,0.04
2016-12-20,22:26:24.371141,1016.70,22.68,0.04
2016-12-20,22:26:24.471141,1016.90,22.68,0.04
2016-12-20,22:26:24.571139,1017.00,22.68,0.04
2016-12-20,22:26:24.671143,1017.00,22.68,0.04
2016-12-20,22:26:24.771271,1016.30,22.68,0.03
2016-12-20,22:26:24.871142,1016.90,22.68,0.04
2016-12-20,22:26:24.971142,1016.90,22.68,0.04
2016-12-20,22:26:25.071140,1017.40,22.68,0.04
2016-12-20,22:26:25.171140,1017.00,22.68,0.04
2016-12-20,22:26:25.271142,1017.20,22.68,0.04
2016-12-20,22:26:25.371141,1018.20,22.68,0.05
2016-12-20,22:26:25.471120,1016.80,22.68,0.04
2016-12-20,22:26:25.571143,1017.40,22.68,0.04
2016-12-20,22:26:25.671141,1016.60,22.68,0.04
2016-12-20,22:26:25.771142,1016.90,22.68,0.04
2016-12-20,22:26:25.871120,1016.80,22.68,0.04
2016-12-20,22:26:25.971143,1017.30,22.68,0.04
2016-12-20,22:26:26.071143,1016.70,22.68,0.04
2016-12-20,22:26:26.171142,1016.70,22.68,0.04
2016-12-20,22:26:26.271118,1017.30,22.68,0.04
2016-12-20,22:26:26.371118,1015.30,22.68,0.02
2016-12-20,22:26:26.471142,1017.00,22.68,0.04
2016-12-20,22:26:26.571142,1017.00,22.68,0.04
2016-12-20,22:26:26.671142,1016.60,22.68,0.04
2016-12-20,22:26:26.771142,1017.30,22.68,0.04
2016-12-20,22:26:26.871141,1017.30,22.68,0.04
2016-12-20,22:26:26.971142,1017.40,22.68,0.04
2016-12-20,22:26:27.071141,1016.50,22.68,0.03
2016-12-20,22:26:27.171141,1017.20,22.68,0.04
2016-12-20,22:26:27.271142,1016.60,22.68,0.04
2016-12-20,22:26:27.371142,1017.30,22.68,0.04
2016-12-20,22:26:27.471143,1016.90,22.68,0.04
2016-12-20,22:26:27.571142,1016.90,22.68,0.04
2016-12-20,22:26:27.671118,1017.40,22.68,0.04
2016-12-20,22:26:27.771144,1017.10,22.68,0.04
2016-12-20,22:26:27.871142,1017.20,22.68,0.04
2016-12-20,22:26:27.971140,1017.40,22.68,0.04
2016-12-20,22:26:28.071120,1017.00,22.68,0.04
2016-12-20,22:26:28.171143,1016.80,22.68,0.04
2016-12-20,22:26:28.271142,1017.20,22.68,0.04
2016-12-20,22:26:28.371141,1017.10,22.68,0.04
2016-12-20,22:26:28.471140,1016.90,22.68,0.04
2016-12-20,22:26:28.571139,1016.60,22.68,0.04
2016-12-20,22:26:28.671141,1016.80,22.68,0.04
2016-12-20,22:26:28.771140,1017.00,22.68,0.04
2016-12-20,22:26:28.871136,1017.00,22.68,0.04
2016-12-20,22:26:28.971139,1016.70,22.68,0.04
2016-12-20,22:26:29.071139,1017.60,22.68,0.05
2016-12-20,22:26:29.171136,1016.70,22.68,0.04
2016-12-20,22:26:29.271142,1017.20,22.68,0.04
2016-12-20,22:26:29.371141,1017.20,22.68,0.04
2016-12-20,22:26:29.471118,1017.00,22.68,0.04
2016-12-20,22:26:29.571141,1017.30,22.68,0.04
2016-12-20,22:26:29.671143,1017.20,22.68,0.04
2016-12-20,22:26:29.771154,1016.90,22.68,0.04
2016-12-20,22:26:29.871130,1017.10,22.68,0.04
2016-12-20,22:26:29.971252,1016.80,22.68,0.04
2016-12-20,22:26:30.070937,1017.00,22.68,0.04
2016-12-20,22:26:30.171270,1016.40,22.68,0.03
2016-12-20,22:26:30.271118,1016.60,22.68,0.04
2016-12-20,22:26:30.371140,1015.70,22.68,0.03
2016-12-20,22:26:30.471143,1016.90,22.68,0.04
2016-12-20,22:26:30.571138,1017.50,22.68,0.04
2016-12-20,22:26:30.671138,1017.70,22.68,0.05
2016-12-20,22:26:30.771141,1017.20,22.68,0.04
2016-12-20,22:26:30.871142,1017.00,22.68,0.04
2016-12-20,22:26:30.971141,1017.20,22.68,0.04
2016-12-20,22:26:31.071140,1017.30,22.68,0.04
2016-12-20,22:26:31.171140,1017.20,22.68,0.04
2016-12-20,22:26:31.271141,1017.00,22.68,0.04
2016-12-20,22:26:31.371138,1016.80,22.68,0.04
2016-12-20,22:26:31.471143,1016.60,22.68,0.04
2016-12-20,22:26:31.571140,1017.00,22.68,0.04
2016-12-20,22:26:31.671119,1017.50,22.68,0.04
2016-12-20,22:26:31.771055,1016.80,22.68,0.04
2016-12-20,22:26:31.871139,1016.60,22.68,0.04
2016-12-20,22:26:31.971142,1017.00,22.68,0.04
2016-12-20,22:26:32.071117,1017.90,22.68,0.05
2016-12-20,22:26:32.171139,1016.80,22.68,0.04
2016-12-20,22:26:32.271138,1016.80,22.68,0.04
2016-12-20,22:26:32.371154,1017.60,22.68,0.05
2016-12-20,22:26:32.471136,1017.00,22.68,0.04
2016-12-20,22:26:32.571140,1017.00,22.68,0.04
2016-12-20,22:26:32.671144,1016.20,22.68,0.03
2016-12-20,22:26:32.771139,1016.80,22.68,0.04
2016-12-20,22:26:32.871138,1017.30,22.68,0.04
2016-12-20,22:26:32.971139,1016.80,22.68,0.04
2016-12-20,22:26:33.071139,1016.90,22.68,0.04
2016-12-20,22:26:33.171138,1017.40,22.68,0.04
2016-12-20,22:26:33.271136,1017.10,22.68,0.04
2016-12-20,22:26:33.371244,1016.90,22.68,0.04
2016-12-20,22:26:33.471119,1017.00,22.68,0.04
2016-12-20,22:26:33.571142,1017.10,22.68,0.04
2016-12-20,22:26:33.671147,1016.80,22.68,0.04
2016-12-20,22:26:33.771141,1017.30,22.68,0.04
2016-12-20,22:26:33.871142,1016.50,22.68,0.03
2016-12-20,22:26:33.971119,1016.80,22.68,0.04
2016-12-20,22:26:34.071119,1017.30,22.68,0.04
2016-12-20,22:26:34.171141,1016.40,22.68,0.03
2016-12-20,22:26:34.271140,1016.70,22.68,0.04
2016-12-20,22:26:34.371119,1016.80,22.68,0.04
2016-12-20,22:26:34.471141,1016.80,22.68,0.04
2016-12-20,22:26:34.571139,1016.80,22.68,0.04
2016-12-20,22:26:34.671143,1017.00,22.68,0.04
2016-12-20,22:26:34.771141,1016.90,22.68,0.04
2016-12-20,22:26:34.871139,1016.80,22.68,0.04
2016-12-20,22:26:34.971142,1016.80,22.68,0.04
2016-12-20,22:26:35.071139,1017.00,22.68,0.04
2016-12-20,22:26:35.171139,1017.30,22.68,0.04
2016-12-20,22:26:35.271141,1016.20,22.68,0.03
2016-12-20,22:26:35.371138,1015.70,22.68,0.03
2016-12-20,22:26:35.471143,1016.90,22.68,0.04
2016-12-20,22:26:35.571142,1017.30,22.68,0.04
2016-12-20,22:26:35.671145,1017.10,22.68,0.04
2016-12-20,22:26:35.771119,1016.80,22.68,0.04
2016-12-20,22:26:35.871142,1017.10,22.66,0.04
2016-12-20,22:26:35.971180,1017.40,22.68,0.04
2016-12-20,22:26:36.071143,1016.90,22.68,0.04
2016-12-20,22:26:36.171118,1017.40,22.68,0.04
2016-12-20,22:26:36.271143,1017.00,22.68,0.04
2016-12-20,22:26:36.371180,1017.40,22.68,0.04
2016-12-20,22:26:36.471118,1016.70,22.68,0.04
2016-12-20,22:26:36.571137,1017.50,22.68,0.04
2016-12-20,22:26:36.671179,1017.60,22.68,0.05
2016-12-20,22:26:36.771175,1017.30,22.68,0.04
2016-12-20,22:26:36.871177,1017.30,22.68,0.04
2016-12-20,22:26:36.971179,1016.70,22.68,0.04
2016-12-20,22:26:37.071140,1017.40,22.68,0.04
2016-12-20,22:26:37.171176,1017.10,22.68,0.04
2016-12-20,22:26:37.271179,1017.00,22.68,0.04
2016-12-20,22:26:37.371141,1018.10,22.68,0.05
2016-12-20,22:26:37.471144,1017.00,22.68,0.04
2016-12-20,22:26:37.571180,1017.10,22.68,0.04
2016-12-20,22:26:37.671152,1016.70,22.68,0.04
2016-12-20,22:26:37.771179,1017.10,22.68,0.04
2016-12-20,22:26:37.871180,1017.00,22.68,0.04
2016-12-20,22:26:37.971179,1017.40,22.68,0.04
2016-12-20,22:26:38.071145,1016.70,22.68,0.04
2016-12-20,22:26:38.171179,1016.90,22.68,0.04
2016-12-20,22:26:38.271180,1016.90,22.68,0.04
2016-12-20,22:26:38.371180,1016.30,22.68,0.03
2016-12-20,22:26:38.471145,1016.70,22.68,0.04
2016-12-20,22:26:38.571178,1017.30,22.68,0.04
2016-12-20,22:26:38.671175,1017.30,22.68,0.04
2016-12-20,22:26:38.771177,1017.50,22.68,0.04
2016-12-20,22:26:38.871179,1017.00,22.68,0.04
2016-12-20,22:26:38.971179,1017.10,22.68,0.04
2016-12-20,22:26:39.071178,1016.90,22.68,0.04
2016-12-20,22:26:39.171179,1017.30,22.68,0.04
2016-12-20,22:26:39.271139,1017.60,22.68,0.05
2016-12-20,22:26:39.371138,1016.20,22.68,0.03
2016-12-20,22:26:39.471143,1017.20,22.68,0.04
2016-12-20,22:26:39.571140,1016.80,22.68,0.04
2016-12-20,22:26:39.671142,1017.20,22.68,0.04
2016-12-20,22:26:39.771119,1017.40,22.68,0.04
2016-12-20,22:26:39.871117,1016.90,22.68,0.04
2016-12-20,22:26:39.971143,1017.40,22.68,0.04
2016-12-20,22:26:40.071141,1016.60,22.68,0.04
2016-12-20,22:26:40.171119,1017.30,22.68,0.04
2016-12-20,22:26:40.271143,1017.30,22.68,0.04
2016-12-20,22:26:40.371142,1018.00,22.68,0.05
2016-12-20,22:26:40.471144,1017.30,22.68,0.04
2016-12-20,22:26:40.571141,1017.00,22.68,0.04
2016-12-20,22:26:40.671140,1016.90,22.68,0.04
2016-12-20,22:26:40.771119,1017.20,22.68,0.04
2016-12-20,22:26:40.871143,1017.20,22.68,0.04
2016-12-20,22:26:40.971140,1016.70,22.68,0.04
2016-12-20,22:26:41.071139,1017.10,22.68,0.04
2016-12-20,22:26:41.171139,1016.80,22.68,0.04
2016-12-20,22:26:41.271139,1017.20,22.68,0.04
2016-12-20,22:26:41.371142,1017.60,22.68,0.05
2016-12-20,22:26:41.471141,1017.30,22.68,0.04
2016-12-20,22:26:41.571118,1017.00,22.68,0.04
2016-12-20,22:26:41.671141,1017.00,22.68,0.04
2016-12-20,22:26:41.771142,1016.60,22.68,0.04
2016-12-20,22:26:41.871142,1016.90,22.68,0.04
2016-12-20,22:26:41.971119,1016.80,22.68,0.04
2016-12-20,22:26:42.071142,1017.40,22.68,0.04
2016-12-20,22:26:42.171143,1017.50,22.68,0.04
2016-12-20,22:26:42.271143,1017.00,22.68,0.04
2016-12-20,22:26:42.371119,1018.10,22.68,0.05
2016-12-20,22:26:42.471120,1017.00,22.68,0.04
2016-12-20,22:26:42.570930,1017.40,22.67,0.04
2016-12-20,22:26:42.671119,1016.70,22.68,0.04
2016-12-20,22:26:42.771141,1017.30,22.68,0.04
2016-12-20,22:26:42.871138,1017.10,22.68,0.04
2016-12-20,22:26:42.971141,1017.20,22.68,0.04
2016-12-20,22:26:43.071140,1017.10,22.68,0.04
2016-12-20,22:26:43.171139,1016.80,22.68,0.04
2016-12-20,22:26:43.271137,1017.20,22.68,0.04
2016-12-20,22:26:43.371142,1016.70,22.68,0.04
2016-12-20,22:26:43.471142,1017.00,22.68,0.04
2016-12-20,22:26:43.571141,1017.10,22.68,0.04
2016-12-20,22:26:43.671142,1016.80,22.68,0.04
2016-12-20,22:26:43.771119,1017.30,22.68,0.04
2016-12-20,22:26:43.871143,1017.60,22.68,0.05
2016-12-20,22:26:43.971140,1017.20,22.68,0.04
2016-12-20,22:26:44.071142,1017.20,22.68,0.04
2016-12-20,22:26:44.171239,1017.20,22.68,0.04
2016-12-20,22:26:44.271144,1017.10,22.68,0.04
2016-12-20,22:26:44.371137,1016.50,22.68,0.03
2016-12-20,22:26:44.471141,1017.40,22.68,0.04
2016-12-20,22:26:44.571141,1017.00,22.68,0.04
2016-12-20,22:26:44.671141,1017.10,22.68,0.04
2016-12-20,22:26:44.771138,1017.20,22.68,0.04
2016-12-20,22:26:44.871139,1017.10,22.68,0.04
2016-12-20,22:26:44.971141,1017.00,22.68,0.04
2016-12-20,22:26:45.071138,1016.80,22.68,0.04
2016-12-20,22:26:45.171141,1016.80,22.68,0.04
2016-12-20,22:26:45.271142,1017.10,22.68,0.04
2016-12-20,22:26:45.371138,1017.10,22.68,0.04
2016-12-20,22:26:45.471137,1016.90,22.68,0.04
2016-12-20,22:26:45.571119,1016.60,22.69,0.04
2016-12-20,22:26:45.671146,1016.90,22.68,0.04
2016-12-20,22:26:45.771142,1016.80,22.68,0.04
2016-12-20,22:26:45.871179,1016.90,22.68,0.04
2016-12-20,22:26:45.971178,1017.50,22.68,0.04
2016-12-20,22:26:46.071143,1017.20,22.68,0.04
2016-12-20,22:26:46.171143,1017.10,22.68,0.04
2016-12-20,22:26:46.271143,1017.30,22.68,0.04
2016-12-20,22:26:46.371179,1018.20,22.68,0.05
2016-12-20,22:26:46.471142,1017.10,22.68,0.04
2016-12-20,22:26:46.571140,1017.00,22.68,0.04
2016-12-20,22:26:46.671180,1017.40,22.68,0.04
2016-12-20,22:26:46.771174,1017.30,22.68,0.04
2016-12-20,22:26:46.871173,1016.90,22.68,0.04
2016-12-20,22:26:46.971143,1016.90,22.68,0.04
2016-12-20,22:26:47.071142,1017.30,22.68,0.04
2016-12-20,22:26:47.171137,1017.00,22.68,0.04
2016-12-20,22:26:47.271141,1017.50,22.68,0.04
2016-12-20,22:26:47.371137,1015.50,22.68,0.02
2016-12-20,22:26:47.471173,1016.40,22.68,0.03
2016-12-20,22:26:47.571225,1017.10,22.68,0.04
2016-12-20,22:26:47.671147,1017.00,22.68,0.04
2016-12-20,22:26:47.771191,1017.20,22.68,0.04
2016-12-20,22:26:47.871127,1017.10,22.68,0.04
2016-12-20,22:26:47.971140,1016.80,22.68,0.04
2016-12-20,22:26:48.071187,1017.30,22.68,0.04
2016-12-20,22:26:48.171126,1017.00,22.68,0.04
2016-12-20,22:26:48.271153,1016.50,22.68,0.03
2016-12-20,22:26:48.371154,1017.80,22.68,0.05
2016-12-20,22:26:48.471155,1017.00,22.68,0.04
2016-12-20,22:26:48.571131,1017.00,22.68,0.04
2016-12-20,22:26:48.670926,1016.70,22.68,0.04
2016-12-20,22:26:48.771095,1017.00,22.68,0.04
2016-12-20,22:26:48.871887,1017.30,22.68,0.04
2016-12-20,22:26:48.971175,1017.40,22.68,0.04
2016-12-20,22:26:49.071178,1016.90,22.68,0.04
2016-12-20,22:26:49.171177,1017.20,22.68,0.04
2016-12-20,22:26:49.271176,1016.70,22.68,0.04
2016-12-20,22:26:49.371177,1017.90,22.68,0.05
2016-12-20,22:26:49.471178,1016.90,22.68,0.04
2016-12-20,22:26:49.571175,1017.20,22.68,0.04
2016-12-20,22:26:49.671140,1017.00,22.68,0.04
2016-12-20,22:26:49.771178,1017.70,22.68,0.05
2016-12-20,22:26:49.871145,1017.60,22.68,0.05
2016-12-20,22:26:49.971129,1016.90,22.68,0.04
2016-12-20,22:26:50.071141,1017.30,22.68,0.04
2016-12-20,22:26:50.171178,1017.50,22.68,0.04
2016-12-20,22:26:50.271181,1017.30,22.68,0.04
2016-12-20,22:26:50.371182,1017.60,22.68,0.05
2016-12-20,22:26:50.471119,1017.10,22.68,0.04
2016-12-20,22:26:50.571142,1016.90,22.68,0.04
2016-12-20,22:26:50.671175,1017.50,22.68,0.04
2016-12-20,22:26:50.771140,1017.10,22.68,0.04
2016-12-20,22:26:50.871178,1016.80,22.68,0.04
2016-12-20,22:26:50.971177,1017.40,22.68,0.04
2016-12-20,22:26:51.071176,1017.00,22.68,0.04
2016-12-20,22:26:51.171177,1017.40,22.68,0.04
2016-12-20,22:26:51.271176,1017.20,22.68,0.04
2016-12-20,22:26:51.371179,1017.60,22.68,0.05
2016-12-20,22:26:51.471177,1017.10,22.68,0.04
2016-12-20,22:26:51.571174,1017.30,22.68,0.04
2016-12-20,22:26:51.671179,1016.50,22.68,0.03
2016-12-20,22:26:51.771183,1016.90,22.68,0.04
2016-12-20,22:26:51.871144,1016.60,22.68,0.04
2016-12-20,22:26:51.971180,1016.80,22.68,0.04
2016-12-20,22:26:52.071180,1016.90,22.67,0.04
2016-12-20,22:26:52.171311,1017.30,22.68,0.04
2016-12-20,22:26:52.271143,1016.80,22.68,0.04
2016-12-20,22:26:52.371176,1018.90,22.68,0.06
2016-12-20,22:26:52.471178,1017.30,22.68,0.04
2016-12-20,22:26:52.571179,1017.70,22.68,0.05
2016-12-20,22:26:52.671181,1017.20,22.68,0.04
2016-12-20,22:26:52.771178,1017.30,22.68,0.04
2016-12-20,22:26:52.871177,1016.90,22.68,0.04
2016-12-20,22:26:52.971176,1017.00,22.68,0.04
2016-12-20,22:26:53.071177,1017.50,22.68,0.04
2016-12-20,22:26:53.171180,1017.30,22.68,0.04
2016-12-20,22:26:53.271177,1017.20,22.68,0.04
2016-12-20,22:26:53.371176,1017.60,22.68,0.05
2016-12-20,22:26:53.471179,1016.70,22.68,0.04
2016-12-20,22:26:53.571178,1017.30,22.68,0.04
2016-12-20,22:26:53.671147,1017.20,22.68,0.04
2016-12-20,22:26:53.771179,1017.00,22.68,0.04
2016-12-20,22:26:53.871179,1017.50,22.68,0.04
2016-12-20,22:26:53.971178,1017.30,22.68,0.04
2016-12-20,22:26:54.071144,1017.40,22.68,0.04
2016-12-20,22:26:54.171179,1017.30,22.68,0.04
2016-12-20,22:26:54.271178,1017.60,22.68,0.05
2016-12-20,22:26:54.371180,1018.30,22.68,0.05
2016-12-20,22:26:54.471143,1017.20,22.68,0.04
2016-12-20,22:26:54.571179,1017.10,22.68,0.04
2016-12-20,22:26:54.671182,1017.50,22.68,0.04
2016-12-20,22:26:54.771177,1017.30,22.68,0.04
2016-12-20,22:26:54.871175,1017.00,22.68,0.04
2016-12-20,22:26:54.971180,1017.00,22.68,0.04
2016-12-20,22:26:55.071176,1016.80,22.68,0.04
2016-12-20,22:26:55.171177,1017.10,22.68,0.04
2016-12-20,22:26:55.271179,1016.70,22.68,0.04
2016-12-20,22:26:55.371176,1016.30,22.68,0.03
2016-12-20,22:26:55.471175,1017.10,22.68,0.04
2016-12-20,22:26:55.571180,1016.70,22.68,0.04
2016-12-20,22:26:55.671181,1017.60,22.68,0.05
2016-12-20,22:26:55.771178,1017.00,22.68,0.04
2016-12-20,22:26:55.871121,1017.40,22.68,0.04
2016-12-20,22:26:55.971143,1017.20,22.68,0.04
