2016-12-20,22:04:49.148666,1028.60,22.48,0.16
2016-12-20,22:04:49.248662,1028.40,22.48,0.15
2016-12-20,22:04:49.348797,1028.30,22.48,0.15
2016-12-20,22:04:49.448663,1028.70,22.48,0.16
2016-12-20,22:04:49.548665,1028.70,22.48,0.16
2016-12-20,22:04:49.648666,1028.10,22.48,0.15
2016-12-20,22:04:49.748672,1028.70,22.49,0.16
2016-12-20,22:04:49.848668,1028.60,22.49,0.16
2016-12-20,22:04:49.948669,1027.90,22.49,0.15
2016-12-20,22:04:50.048406,1028.20,22.49,0.15
2016-12-20,22:04:50.148663,1028.20,22.48,0.15
2016-12-20,22:04:50.248667,1028.40,22.49,0.15
2016-12-20,22:04:50.348669,1028.10,22.49,0.15
2016-12-20,22:04:50.448403,1028.30,22.49,0.15
2016-12-20,22:04:50.548661,1028.80,22.49,0.16
2016-12-20,22:04:50.648671,1028.80,22.49,0.16
2016-12-20,22:04:50.748661,1028.30,22.48,0.15
2016-12-20,22:04:50.848493,1028.40,22.49,0.15
2016-12-20,22:04:50.948669,1028.70,22.49,0.16
2016-12-20,22:04:51.048667,1028.40,22.49,0.15
2016-12-20,22:04:51.148664,1028.20,22.49,0.15
2016-12-20,22:04:51.248668,1028.90,22.49,0.16
2016-12-20,22:04:51.348665,1028.20,22.49,0.15
2016-12-20,22:04:51.448660,1028.50,22.49,0.15
2016-12-20,22:04:51.548667,1028.70,22.49,0.16
2016-12-20,22:04:51.648662,1028.30,22.49,0.15
2016-12-20,22:04:51.748660,1028.30,22.49,0.15
2016-12-20,22:04:51.848668,1028.40,22.49,0.15
2016-12-20,22:04:51.948662,1028.50,22.49,0.15
2016-12-20,22:04:52.048668,1028.10,22.49,0.15
2016-12-20,22:04:52.148668,1028.50,22.49,0.15
2016-12-20,22:04:52.248396,1028.30,22.49,0.15
2016-12-20,22:04:52.348481,1028.40,22.49,0.15
2016-12-20,22:04:52.448659,1028.20,22.49,0.15
2016-12-20,22:04:52.548668,1028.20,22.49,0.15
2016-12-20,22:04:52.648406,1028.10,22.49,0.15
2016-12-20,22:04:52.748661,1028.70,22.49,0.16
2016-12-20,22:04:52.848668,1028.00,22.49,0.15
2016-12-20,22:04:52.948668,1027.90,22.49,0.15
2016-12-20,22:04:53.048482,1027.90,22.50,0.15
2016-12-20,22:04:53.148667,1028.80,22.49,0.16
2016-12-20,22:04:53.248787,1028.20,22.50,0.15
2016-12-20,22:04:53.348666,1028.20,22.50,0.15
2016-12-20,22:04:53.448657,1028.50,22.50,0.15
2016-12-20,22:04:53.548665,1028.70,22.50,0.16
2016-12-20,22:04:53.648669,1028.90,22.49,0.16
2016-12-20,22:04:53.748661,1027.90,22.50,0.15
2016-12-20,22:04:53.848668,1028.80,22.50,0.16
2016-12-20,22:04:53.948661,1028.00,22.50,0.15
2016-12-20,22:04:54.048407,1028.50,22.50,0.15
2016-12-20,22:04:54.148664,1027.90,22.49,0.15
2016-12-20,22:04:54.248678,1028.60,22.50,0.16
2016-12-20,22:04:54.348668,1027.60,22.50,0.15
2016-12-20,22:04:54.448410,1028.20,22.50,0.15
2016-12-20,22:04:54.548662,1028.60,22.50,0.16
2016-12-20,22:04:54.648672,1028.20,22.50,0.15
2016-12-20,22:04:54.748660,1027.60,22.50,0.15
2016-12-20,22:04:54.848397,1028.40,22.50,0.15
2016-12-20,22:04:54.948878,1028.20,22.50,0.15
2016-12-20,22:04:55.048667,1028.00,22.50,0.15
2016-12-20,22:04:55.148665,1028.00,22.50,0.15
2016-12-20,22:04:55.248664,1028.70,22.50,0.16
2016-12-20,22:04:55.348664,1028.30,22.50,0.15
2016-12-20,22:04:55.448662,1027.90,22.50,0.15
2016-12-20,22:04:55.548669,1028.40,22.50,0.15
2016-12-20,22:04:55.648663,1028.10,22.50,0.15
2016-12-20,22:04:55.748661,1028.20,22.50,0.15
2016-12-20,22:04:55.848668,1028.20,22.50,0.15
2016-12-20,22:04:55.948661,1028.10,22.50,0.15
2016-12-20,22:04:56.048667,1027.70,22.50,0.15
2016-12-20,22:04:56.148668,1028.50,22.50,0.15
2016-12-20,22:04:56.248403,1028.30,22.51,0.15
2016-12-20,22:04:56.348661,1028.50,22.50,0.15
2016-12-20,22:04:56.448662,1028.20,22.50,0.15
2016-12-20,22:04:56.548669,1028.30,22.50,0.15
2016-12-20,22:04:56.648407,1028.00,22.50,0.15
2016-12-20,22:04:56.748662,1028.30,22.50,0.15
2016-12-20,22:04:56.848667,1027.90,22.50,0.15
2016-12-20,22:04:56.948668,1027.90,22.50,0.15
2016-12-20,22:04:57.048666,1028.20,22.50,0.15
2016-12-20,22:04:57.148664,1028.30,22.50,0.15
2016-12-20,22:04:57.248664,1028.10,22.50,0.15
2016-12-20,22:04:57.348665,1028.10,22.51,0.15
2016-12-20,22:04:57.448659,1028.10,22.51,0.15
2016-12-20,22:04:57.548670,1028.10,22.51,0.15
2016-12-20,22:04:57.648666,1028.50,22.50,0.15
2016-12-20,22:04:57.748660,1028.40,22.51,0.15
2016-12-20,22:04:57.848664,1028.40,22.51,0.15
2016-12-20,22:04:57.948667,1028.10,22.51,0.15
2016-12-20,22:04:58.048415,1028.20,22.51,0.15
2016-12-20,22:04:58.148662,1028.30,22.51,0.15
2016-12-20,22:04:58.248668,1028.30,22.51,0.15
2016-12-20,22:04:58.348665,1028.30,22.51,0.15
2016-12-20,22:04:58.448408,1028.10,22.51,0.15
2016-12-20,22:04:58.548662,1028.10,22.51,0.15
2016-12-20,22:04:58.648508,1027.90,22.51,0.15
2016-12-20,22:04:58.748669,1028.20,22.51,0.15
2016-12-20,22:04:58.848417,1027.80,22.51,0.15
2016-12-20,22:04:58.948662,1028.20,22.51,0.15
2016-12-20,22:04:59.048672,1027.70,22.51,0.15
2016-12-20,22:04:59.148669,1028.60,22.51,0.16
2016-12-20,22:04:59.248665,1028.30,22.51,0.15
2016-12-20,22:04:59.348665,1028.40,22.51,0.15
2016-12-20,22:04:59.448663,1027.90,22.51,0.15
2016-12-20,22:04:59.548666,1028.60,22.51,0.16
2016-12-20,22:04:59.648666,1028.10,22.51,0.15
2016-12-20,22:04:59.748657,1028.50,22.51,0.15
2016-12-20,22:04:59.848664,1028.00,22.51,0.15
2016-12-20,22:04:59.948669,1028.00,22.51,0.15
2016-12-20,22:05:00.048671,1027.50,22.51,0.14
2016-12-20,22:05:00.148665,1028.40,22.51,0.15
2016-12-20,22:05:00.248397,1028.10,22.51,0.15
2016-12-20,22:05:00.348482,1027.80,22.51,0.15
2016-12-20,22:05:00.448663,1027.90,22.51,0.15
2016-12-20,22:05:00.548667,1028.30,22.51,0.15
2016-12-20,22:05:00.648408,1028.10,22.51,0.15
2016-12-20,22:05:00.748661,1028.40,22.51,0.15
2016-12-20,22:05:00.848668,1028.20,22.51,0.15
2016-12-20,22:05:00.948666,1028.80,22.51,0.16
2016-12-20,22:05:01.048670,1027.60,22.51,0.15
2016-12-20,22:05:01.148667,1028.20,22.51,0.15
2016-12-20,22:05:01.248664,1028.30,22.51,0.15
2016-12-20,22:05:01.348664,1028.20,22.51,0.15
2016-12-20,22:05:01.448659,1027.90,22.51,0.15
2016-12-20,22:05:01.548665,1027.70,22.51,0.15
2016-12-20,22:05:01.648662,1028.10,22.52,0.15
2016-12-20,22:05:01.748657,1028.10,22.52,0.15
2016-12-20,22:05:01.848667,1028.10,22.51,0.15
2016-12-20,22:05:01.948668,1027.90,22.52,0.15
2016-12-20,22:05:02.048406,1028.30,22.52,0.15
2016-12-20,22:05:02.148662,1027.90,22.52,0.15
2016-12-20,22:05:02.248667,1028.00,22.52,0.15
2016-12-20,22:05:02.348669,1028.30,22.51,0.15
2016-12-20,22:05:02.448419,1027.70,22.52,0.15
2016-12-20,22:05:02.548663,1028.20,22.51,0.15
2016-12-20,22:05:02.648667,1027.70,22.51,0.15
2016-12-20,22:05:02.748661,1027.90,22.52,0.15
2016-12-20,22:05:02.848389,1028.20,22.52,0.15
2016-12-20,22:05:02.948480,1028.20,22.52,0.15
2016-12-20,22:05:03.048669,1027.80,22.51,0.15
2016-12-20,22:05:03.148676,1027.60,22.51,0.15
2016-12-20,22:05:03.248677,1028.10,22.52,0.15
2016-12-20,22:05:03.348676,1028.10,22.52,0.15
2016-12-20,22:05:03.448657,1028.20,22.52,0.15
2016-12-20,22:05:03.548676,1028.00,22.52,0.15
2016-12-20,22:05:03.648677,1028.00,22.52,0.15
2016-12-20,22:05:03.748669,1027.70,22.52,0.15
2016-12-20,22:05:03.848674,1028.70,22.52,0.16
2016-12-20,22:05:03.948678,1028.20,22.52,0.15
2016-12-20,22:05:04.048680,1028.10,22.52,0.15
2016-12-20,22:05:04.148676,1028.30,22.52,0.15
2016-12-20,22:05:04.248416,1028.20,22.52,0.15
2016-12-20,22:05:04.348787,1028.30,22.52,0.15
2016-12-20,22:05:04.448662,1028.30,22.52,0.15
2016-12-20,22:05:04.548674,1027.80,22.52,0.15
2016-12-20,22:05:04.648416,1028.10,22.52,0.15
2016-12-20,22:05:04.748670,1027.80,22.52,0.15
2016-12-20,22:05:04.848646,1027.90,22.52,0.15
2016-12-20,22:05:04.948648,1027.90,22.52,0.15
2016-12-20,22:05:05.048407,1028.40,22.52,0.15
2016-12-20,22:05:05.148713,1027.70,22.52,0.15
2016-12-20,22:05:05.249051,1028.00,22.52,0.15
2016-12-20,22:05:05.348664,1027.90,22.52,0.15
2016-12-20,22:05:05.448657,1028.50,22.52,0.15
2016-12-20,22:05:05.548480,1028.00,22.52,0.15
2016-12-20,22:05:05.648661,1027.40,22.52,0.14
2016-12-20,22:05:05.748652,1028.10,22.52,0.15
2016-12-20,22:05:05.848876,1028.20,22.52,0.15
2016-12-20,22:05:05.948667,1027.50,22.52,0.14
2016-12-20,22:05:06.048411,1028.00,22.52,0.15
2016-12-20,22:05:06.148661,1027.80,22.52,0.15
2016-12-20,22:05:06.248666,1028.10,22.52,0.15
2016-12-20,22:05:06.348670,1028.00,22.52,0.15
2016-12-20,22:05:06.448385,1027.90,22.52,0.15
2016-12-20,22:05:06.548664,1027.90,22.52,0.15
2016-12-20,22:05:06.648666,1027.50,22.52,0.14
2016-12-20,22:05:06.748674,1027.70,22.52,0.15
2016-12-20,22:05:06.848429,1028.10,22.52,0.15
2016-12-20,22:05:06.948661,1028.50,22.52,0.15
2016-12-20,22:05:07.048672,1027.50,22.52,0.14
2016-12-20,22:05:07.148668,1027.80,22.52,0.15
2016-12-20,22:05:07.248663,1027.60,22.52,0.15
2016-12-20,22:05:07.348668,1027.80,22.52,0.15
2016-12-20,22:05:07.448661,1027.40,22.52,0.14
2016-12-20,22:05:07.548668,1027.50,22.52,0.14
2016-12-20,22:05:07.648667,1028.30,22.52,0.15
2016-12-20,22:05:07.748659,1027.70,22.52,0.15
2016-12-20,22:05:07.848661,1027.90,22.52,0.15
2016-12-20,22:05:07.948666,1027.80,22.52,0.15
2016-12-20,22:05:08.048672,1027.80,22.52,0.15
2016-12-20,22:05:08.148668,1027.90,22.52,0.15
2016-12-20,22:05:08.248398,1028.10,22.52,0.15
2016-12-20,22:05:08.348875,1027.80,22.53,0.15
2016-12-20,22:05:08.448662,1027.50,22.52,0.14
2016-12-20,22:05:08.548876,1027.80,22.53,0.15
2016-12-20,22:05:08.648410,1027.80,22.53,0.15
2016-12-20,22:05:08.748663,1027.50,22.52,0.14
2016-12-20,22:05:08.848673,1028.10,22.53,0.15
2016-12-20,22:05:08.948667,1027.70,22.52,0.15
2016-12-20,22:05:09.048404,1027.80,22.52,0.15
2016-12-20,22:05:09.148664,1027.90,22.53,0.15
2016-12-20,22:05:09.248662,1027.70,22.53,0.15
2016-12-20,22:05:09.348663,1027.90,22.52,0.15
2016-12-20,22:05:09.448662,1027.70,22.52,0.15
2016-12-20,22:05:09.548879,1027.70,22.53,0.15
2016-12-20,22:05:09.648666,1027.50,22.53,0.14
2016-12-20,22:05:09.748659,1027.40,22.52,0.14
2016-12-20,22:05:09.848666,1027.30,22.52,0.14
2016-12-20,22:05:09.948668,1028.00,22.52,0.15
2016-12-20,22:05:10.048669,1028.10,22.52,0.15
2016-12-20,22:05:10.148663,1027.70,22.53,0.15
2016-12-20,22:05:10.248662,1027.80,22.52,0.15
2016-12-20,22:05:10.348667,1027.80,22.53,0.15
2016-12-20,22:05:10.448406,1027.50,22.53,0.14
2016-12-20,22:05:10.548663,1028.00,22.52,0.15
2016-12-20,22:05:10.648672,1027.70,22.53,0.15
2016-12-20,22:05:10.748660,1027.70,22.53,0.15
2016-12-20,22:05:10.848439,1028.10,22.53,0.15
2016-12-20,22:05:10.948489,1027.60,22.52,0.15
2016-12-20,22:05:11.048660,1027.70,22.52,0.15
2016-12-20,22:05:11.148667,1027.80,22.52,0.15
2016-12-20,22:05:11.248665,1028.00,22.52,0.15
2016-12-20,22:05:11.348666,1027.80,22.53,0.15
2016-12-20,22:05:11.448658,1028.50,22.53,0.15
2016-12-20,22:05:11.548667,1027.80,22.53,0.15
2016-12-20,22:05:11.648664,1028.00,22.53,0.15
2016-12-20,22:05:11.748662,1027.80,22.53,0.15
2016-12-20,22:05:11.848664,1027.90,22.53,0.15
2016-12-20,22:05:11.948669,1027.40,22.53,0.14
2016-12-20,22:05:12.048669,1027.60,22.53,0.15
2016-12-20,22:05:12.148669,1027.60,22.53,0.15
2016-12-20,22:05:12.248390,1028.00,22.53,0.15
2016-12-20,22:05:12.348662,1027.60,22.53,0.15
2016-12-20,22:05:12.448661,1027.20,22.53,0.14
2016-12-20,22:05:12.548671,1027.60,22.53,0.15
2016-12-20,22:05:12.648407,1027.90,22.53,0.15
2016-12-20,22:05:12.748663,1027.70,22.53,0.15
2016-12-20,22:05:12.848668,1027.40,22.53,0.14
2016-12-20,22:05:12.948485,1027.40,22.53,0.14
2016-12-20,22:05:13.048446,1027.60,22.53,0.15
2016-12-20,22:05:13.148667,1027.80,22.53,0.15
2016-12-20,22:05:13.248478,1028.00,22.53,0.15
2016-12-20,22:05:13.348662,1027.80,22.53,0.15
2016-12-20,22:05:13.448661,1027.50,22.53,0.14
2016-12-20,22:05:13.548664,1027.40,22.53,0.14
2016-12-20,22:05:13.648709,1027.70,22.53,0.15
2016-12-20,22:05:13.748878,1027.20,22.53,0.14
2016-12-20,22:05:13.848642,1027.20,22.53,0.14
2016-12-20,22:05:13.948659,1027.60,22.53,0.15
2016-12-20,22:05:14.048666,1027.50,22.53,0.14
2016-12-20,22:05:14.148661,1027.60,22.53,0.15
2016-12-20,22:05:14.248668,1027.90,22.53,0.15
2016-12-20,22:05:14.348666,1027.20,22.53,0.14
2016-12-20,22:05:14.448422,1027.90,22.53,0.15
2016-12-20,22:05:14.548663,1027.70,22.53,0.15
2016-12-20,22:05:14.648669,1026.90,22.53,0.14
2016-12-20,22:05:14.748660,1027.70,22.53,0.15
2016-12-20,22:05:14.848407,1027.70,22.53,0.15
2016-12-20,22:05:14.948661,1027.80,22.53,0.15
2016-12-20,22:05:15.048668,1027.80,22.53,0.15
2016-12-20,22:05:15.148667,1027.90,22.53,0.15
2016-12-20,22:05:15.248667,1027.90,22.53,0.15
2016-12-20,22:05:15.348661,1028.00,22.53,0.15
2016-12-20,22:05:15.448659,1027.70,22.53,0.15
2016-12-20,22:05:15.548666,1027.70,22.53,0.15
2016-12-20,22:05:15.648667,1027.50,22.53,0.14
2016-12-20,22:05:15.748660,1027.90,22.53,0.15
2016-12-20,22:05:15.848668,1027.50,22.53,0.14
2016-12-20,22:05:15.948484,1027.60,22.53,0.15
2016-12-20,22:05:16.048671,1027.30,22.53,0.14
2016-12-20,22:05:16.148668,1027.30,22.53,0.14
2016-12-20,22:05:16.248389,1027.70,22.53,0.15
2016-12-20,22:05:16.348483,1027.60,22.53,0.15
2016-12-20,22:05:16.448661,1027.40,22.53,0.14
2016-12-20,22:05:16.548668,1027.70,22.53,0.15
2016-12-20,22:05:16.648410,1027.80,22.53,0.15
2016-12-20,22:05:16.748663,1027.60,22.53,0.15
2016-12-20,22:05:16.848667,1027.70,22.54,0.15
2016-12-20,22:05:16.948483,1027.40,22.53,0.14
2016-12-20,22:05:17.048402,1027.50,22.53,0.14
2016-12-20,22:05:17.148661,1028.10,22.53,0.15
2016-12-20,22:05:17.248667,1027.70,22.53,0.15
2016-12-20,22:05:17.348662,1027.40,22.53,0.14
2016-12-20,22:05:17.448659,1027.20,22.53,0.14
2016-12-20,22:05:17.548669,1027.10,22.53,0.14
2016-12-20,22:05:17.648672,1028.00,22.53,0.15
2016-12-20,22:05:17.748661,1027.40,22.53,0.14
2016-12-20,22:05:17.848667,1028.00,22.53,0.15
2016-12-20,22:05:17.948667,1027.40,22.53,0.14
2016-12-20,22:05:18.048667,1027.60,22.53,0.15
2016-12-20,22:05:18.148667,1027.70,22.53,0.15
2016-12-20,22:05:18.248668,1027.60,22.53,0.15
2016-12-20,22:05:18.348665,1028.20,22.53,0.15
2016-12-20,22:05:18.448438,1027.70,22.53,0.15
2016-12-20,22:05:18.548662,1027.80,22.53,0.15
2016-12-20,22:05:18.648666,1027.70,22.54,0.15
2016-12-20,22:05:18.748661,1027.60,22.54,0.15
2016-12-20,22:05:18.848396,1026.80,22.54,0.14
2016-12-20,22:05:18.948877,1026.40,22.54,0.13
2016-12-20,22:05:19.048659,1026.30,22.55,0.13
2016-12-20,22:05:19.148666,1026.30,22.55,0.13
2016-12-20,22:05:19.248641,1026.20,22.55,0.13
2016-12-20,22:05:19.348662,1025.80,22.55,0.13
2016-12-20,22:05:19.448660,1026.20,22.55,0.13
2016-12-20,22:05:19.548667,1026.10,22.55,0.13
2016-12-20,22:05:19.648668,1026.30,22.56,0.13
2016-12-20,22:05:19.748660,1025.60,22.55,0.13
2016-12-20,22:05:19.848664,1025.50,22.55,0.12
2016-12-20,22:05:19.948668,1026.00,22.56,0.13
2016-12-20,22:05:20.048667,1025.70,22.56,0.13
2016-12-20,22:05:20.148669,1025.80,22.56,0.13
2016-12-20,22:05:20.248405,1026.20,22.56,0.13
2016-12-20,22:05:20.348661,1025.90,22.56,0.13
2016-12-20,22:05:20.448661,1025.60,22.56,0.13
2016-12-20,22:05:20.548668,1025.80,22.56,0.13
2016-12-20,22:05:20.648404,1025.30,22.56,0.12
2016-12-20,22:05:20.748663,1025.80,22.56,0.13
2016-12-20,22:05:20.848669,1026.20,22.56,0.13
2016-12-20,22:05:20.948669,1026.30,22.56,0.13
2016-12-20,22:05:21.048535,1025.60,22.55,0.13
2016-12-20,22:05:21.148661,1025.80,22.55,0.13
2016-12-20,22:05:21.248669,1025.40,22.55,0.12
2016-12-20,22:05:21.348666,1026.20,22.55,0.13
2016-12-20,22:05:21.448657,1026.40,22.55,0.13
2016-12-20,22:05:21.548668,1025.80,22.55,0.13
2016-12-20,22:05:21.648885,1026.30,22.55,0.13
2016-12-20,22:05:21.748666,1026.40,22.55,0.13
2016-12-20,22:05:21.848674,1026.60,22.55,0.14
2016-12-20,22:05:21.948676,1026.10,22.55,0.13
2016-12-20,22:05:22.048404,1026.40,22.55,0.13
2016-12-20,22:05:22.148677,1026.10,22.55,0.13
2016-12-20,22:05:22.248677,1026.70,22.55,0.14
2016-12-20,22:05:22.348678,1026.10,22.55,0.13
2016-12-20,22:05:22.448430,1026.30,22.55,0.13
2016-12-20,22:05:22.548672,1026.80,22.55,0.14
2016-12-20,22:05:22.648678,1027.10,22.55,0.14
2016-12-20,22:05:22.748669,1026.50,22.55,0.13
2016-12-20,22:05:22.848414,1026.80,22.55,0.14
2016-12-20,22:05:22.948671,1026.60,22.54,0.14
2016-12-20,22:05:23.048647,1027.30,22.54,0.14
2016-12-20,22:05:23.149252,1027.20,22.53,0.14
2016-12-20,22:05:23.248460,1026.80,22.54,0.14
2016-12-20,22:05:23.348417,1026.80,22.55,0.14
2016-12-20,22:05:23.448707,1027.10,22.55,0.14
2016-12-20,22:05:23.548406,1027.20,22.55,0.14
2016-12-20,22:05:23.648602,1026.80,22.54,0.14
2016-12-20,22:05:23.748400,1027.10,22.54,0.14
2016-12-20,22:05:23.848663,1026.90,22.54,0.14
2016-12-20,22:05:23.948663,1026.90,22.54,0.14
2016-12-20,22:05:24.048666,1027.00,22.54,0.14
2016-12-20,22:05:24.148664,1027.30,22.54,0.14
2016-12-20,22:05:24.248990,1027.30,22.54,0.14
2016-12-20,22:05:24.348869,1027.00,22.54,0.14
2016-12-20,22:05:24.448658,1027.00,22.54,0.14
2016-12-20,22:05:24.548667,1027.30,22.54,0.14
2016-12-20,22:05:24.648404,1027.40,22.54,0.14
2016-12-20,22:05:24.748661,1027.00,22.54,0.14
2016-12-20,22:05:24.848668,1027.10,22.54,0.14
2016-12-20,22:05:24.948669,1027.40,22.54,0.14
2016-12-20,22:05:25.048405,1027.30,22.54,0.14
2016-12-20,22:05:25.148660,1027.20,22.54,0.14
2016-12-20,22:05:25.248777,1027.50,22.54,0.14
2016-12-20,22:05:25.348694,1027.40,22.54,0.14
2016-12-20,22:05:25.448633,1027.10,22.54,0.14
2016-12-20,22:05:25.548667,1027.50,22.54,0.14
2016-12-20,22:05:25.648557,1027.20,22.54,0.14
2016-12-20,22:05:25.748552,1027.40,22.54,0.14
2016-12-20,22:05:25.848558,1027.30,22.54,0.14
2016-12-20,22:05:25.948668,1027.40,22.54,0.14
2016-12-20,22:05:26.048669,1027.30,22.54,0.14
2016-12-20,22:05:26.148663,1027.00,22.54,0.14
2016-12-20,22:05:26.248668,1027.50,22.53,0.14
2016-12-20,22:05:26.348668,1027.40,22.54,0.14
2016-12-20,22:05:26.448429,1027.50,22.54,0.14
2016-12-20,22:05:26.548662,1027.20,22.54,0.14
2016-12-20,22:05:26.648670,1027.40,22.54,0.14
2016-12-20,22:05:26.748462,1027.10,22.54,0.14
2016-12-20,22:05:26.848391,1027.70,22.54,0.15
2016-12-20,22:05:26.948874,1027.20,22.54,0.14
2016-12-20,22:05:27.048876,1027.10,22.54,0.14
2016-12-20,22:05:27.148669,1027.30,22.54,0.14
2016-12-20,22:05:27.248425,1027.40,22.54,0.14
2016-12-20,22:05:27.348667,1027.90,22.54,0.15
2016-12-20,22:05:27.448656,1027.30,22.54,0.14
2016-12-20,22:05:27.548665,1027.10,22.54,0.14
2016-12-20,22:05:27.648669,1027.50,22.54,0.14
2016-12-20,22:05:27.748658,1027.40,22.54,0.14
2016-12-20,22:05:27.848664,1027.40,22.54,0.14
2016-12-20,22:05:27.948668,1027.70,22.54,0.15
2016-12-20,22:05:28.048668,1027.50,22.54,0.14
2016-12-20,22:05:28.148666,1027.30,22.54,0.14
2016-12-20,22:05:28.248665,1028.10,22.54,0.15
2016-12-20,22:05:28.348785,1027.20,22.54,0.14
2016-12-20,22:05:28.448662,1027.40,22.54,0.14
2016-12-20,22:05:28.548663,1027.30,22.54,0.14
2016-12-20,22:05:28.648474,1027.30,22.54,0.14
2016-12-20,22:05:28.748660,1027.40,22.54,0.14
2016-12-20,22:05:28.848673,1027.50,22.54,0.14
2016-12-20,22:05:28.948668,1027.20,22.54,0.14
2016-12-20,22:05:29.048403,1027.90,22.54,0.15
2016-12-20,22:05:29.148661,1027.30,22.54,0.14
2016-12-20,22:05:29.248668,1027.10,22.54,0.14
2016-12-20,22:05:29.348666,1027.20,22.54,0.14
2016-12-20,22:05:29.448660,1027.40,22.54,0.14
2016-12-20,22:05:29.548658,1027.50,22.54,0.14
2016-12-20,22:05:29.648664,1027.40,22.54,0.14
2016-12-20,22:05:29.748662,1027.50,22.54,0.14
2016-12-20,22:05:29.848666,1027.40,22.54,0.14
2016-12-20,22:05:29.948667,1027.50,22.54,0.14
2016-12-20,22:05:30.048670,1027.40,22.54,0.14
2016-12-20,22:05:30.148664,1027.30,22.54,0.14
2016-12-20,22:05:30.248667,1027.90,22.54,0.15
2016-12-20,22:05:30.348668,1027.40,22.54,0.14
2016-12-20,22:05:30.448428,1028.20,22.54,0.15
2016-12-20,22:05:30.548663,1027.10,22.54,0.14
2016-12-20,22:05:30.648671,1026.70,22.54,0.14
2016-12-20,22:05:30.748660,1027.30,22.54,0.14
2016-12-20,22:05:30.848406,1027.30,22.54,0.14
2016-12-20,22:05:30.948660,1027.70,22.53,0.15
2016-12-20,22:05:31.048672,1027.10,22.54,0.14
2016-12-20,22:05:31.148667,1026.80,22.54,0.14
2016-12-20,22:05:31.248405,1027.50,22.54,0.14
2016-12-20,22:05:31.348662,1027.50,22.54,0.14
2016-12-20,22:05:31.448659,1027.50,22.54,0.14
2016-12-20,22:05:31.548661,1027.10,22.54,0.14
2016-12-20,22:05:31.648663,1027.20,22.54,0.14
2016-12-20,22:05:31.748661,1027.40,22.54,0.14
2016-12-20,22:05:31.848665,1027.40,22.54,0.14
2016-12-20,22:05:31.948669,1027.00,22.54,0.14
2016-12-20,22:05:32.048656,1027.20,22.54,0.14
2016-12-20,22:05:32.148665,1027.40,22.54,0.14
2016-12-20,22:05:32.248665,1027.50,22.54,0.14
2016-12-20,22:05:32.348660,1027.20,22.54,0.14
2016-12-20,22:05:32.448662,1027.90,22.54,0.15
2016-12-20,22:05:32.548662,1027.00,22.53,0.14
2016-12-20,22:05:32.648438,1027.50,22.54,0.14
2016-12-20,22:05:32.748662,1027.10,22.54,0.14
2016-12-20,22:05:32.848669,1027.40,22.54,0.14
2016-12-20,22:05:32.948667,1027.30,22.53,0.14
2016-12-20,22:05:33.048402,1026.90,22.54,0.14
2016-12-20,22:05:33.148662,1027.50,22.54,0.14
2016-12-20,22:05:33.248667,1027.40,22.54,0.14
2016-12-20,22:05:33.348665,1027.60,22.54,0.15
2016-12-20,22:05:33.448663,1027.00,22.54,0.14
2016-12-20,22:05:33.548658,1026.90,22.54,0.14
2016-12-20,22:05:33.648670,1027.40,22.54,0.14
2016-12-20,22:05:33.748660,1027.10,22.54,0.14
2016-12-20,22:05:33.848667,1027.10,22.54,0.14
2016-12-20,22:05:33.948667,1027.10,22.54,0.14
2016-12-20,22:05:34.048665,1027.00,22.54,0.14
2016-12-20,22:05:34.148664,1027.50,22.54,0.14
2016-12-20,22:05:34.248664,1027.40,22.54,0.14
2016-12-20,22:05:34.348666,1027.20,22.54,0.14
2016-12-20,22:05:34.448413,1027.20,22.54,0.14
2016-12-20,22:05:34.548663,1027.40,22.54,0.14
2016-12-20,22:05:34.648670,1027.20,22.54,0.14
2016-12-20,22:05:34.748659,1027.60,22.54,0.15
2016-12-20,22:05:34.848397,1027.80,22.54,0.15
2016-12-20,22:05:34.948884,1027.20,22.54,0.14
2016-12-20,22:05:35.048660,1027.40,22.54,0.14
2016-12-20,22:05:35.148665,1027.40,22.54,0.14
2016-12-20,22:05:35.248408,1027.10,22.54,0.14
2016-12-20,22:05:35.348659,1027.10,22.54,0.14
2016-12-20,22:05:35.448664,1026.90,22.54,0.14
2016-12-20,22:05:35.548661,1027.30,22.54,0.14
2016-12-20,22:05:35.648665,1027.20,22.54,0.14
2016-12-20,22:05:35.748871,1026.70,22.54,0.14
2016-12-20,22:05:35.848666,1027.30,22.54,0.14
2016-12-20,22:05:35.948669,1026.60,22.54,0.14
2016-12-20,22:05:36.048667,1027.30,22.54,0.14
2016-12-20,22:05:36.148665,1027.00,22.54,0.14
2016-12-20,22:05:36.248667,1027.50,22.54,0.14
2016-12-20,22:05:36.348670,1027.10,22.54,0.14
2016-12-20,22:05:36.448663,1027.40,22.53,0.14
2016-12-20,22:05:36.548663,1027.80,22.54,0.15
2016-12-20,22:05:36.648407,1027.10,22.54,0.14
2016-12-20,22:05:36.748674,1027.50,22.54,0.14
2016-12-20,22:05:36.848668,1027.40,22.54,0.14
2016-12-20,22:05:36.948669,1027.30,22.54,0.14
2016-12-20,22:05:37.048403,1027.20,22.54,0.14
2016-12-20,22:05:37.148662,1027.00,22.53,0.14
2016-12-20,22:05:37.248668,1026.90,22.54,0.14
